Time,Angle (A),Angle (B),BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha)
3662682688.406777,131.000000,359.000000,0.000000,19.692984,1.318123,19.809716,1.376167,19.424568,1.422955,20.257599,1.413033,19.922189,1.477154,18.939311,1.461809,19.614947,1.571068,17.924868,1.643467,19.144339,1.595259,17.873399,1.656282,17.999297,1.769813,18.253993,1.753282,18.838207,1.792156,18.595124,1.883158,18.547041,1.914326,18.825889,1.943738,18.221108,2.018851,19.112102,2.040349,18.388756,2.083433,18.728839,2.190560,19.650493,2.258212,18.647583,2.219962,18.941007,2.273490,18.805693,2.337473,19.766821,2.339235
3662682688.506507,133.000000,359.000000,0.000000,26.596155,0.920201,26.375140,0.986251,26.796257,1.029801,27.172689,1.013651,27.495580,1.082385,25.481707,1.040446,27.126888,1.190808,24.294332,1.240727,26.533857,1.208856,23.984392,1.251095,24.490746,1.343144,24.217765,1.318722,24.229941,1.382737,25.254339,1.481004,25.064573,1.507209,25.004379,1.533992,24.198697,1.629665,25.783038,1.626736,24.487967,1.676657,25.027751,1.770078,26.754960,1.824384,25.408218,1.818087,26.348281,1.849956,26.479094,1.958844,26.623946,1.943724
3662682688.607983,134.000000,359.000000,0.000000,21.366028,0.988443,20.860045,1.007082,21.052818,1.042454,22.167642,1.045802,22.052352,1.110156,20.152195,1.085453,21.833924,1.198388,19.449788,1.272609,20.826961,1.193087,19.134469,1.285741,19.801451,1.399470,19.139946,1.370110,19.373829,1.424585,21.063487,1.528907,19.166523,1.515225,19.329445,1.548908,20.161380,1.663237,20.039046,1.661178,19.540112,1.715361,19.891883,1.795744,21.030374,1.837525,20.976410,1.836985,20.683698,1.894616,20.340624,1.973051,21.403553,1.950154
3662682688.707703,136.000000,359.000000,0.000000,26.489288,0.865690,26.111857,0.893762,24.990315,0.948670,26.426994,0.952645,26.686446,0.991033,24.983464,0.959578,26.451639,1.087806,23.642985,1.129286,24.916930,1.081916,23.359486,1.146547,23.680158,1.272869,24.216667,1.251945,23.414171,1.301372,25.153968,1.411148,24.366074,1.369869,24.148487,1.421072,24.562557,1.520721,25.112251,1.542104,24.102027,1.609095,24.831764,1.674720,25.249122,1.708796,24.823385,1.745315,25.037179,1.764270,25.151525,1.832748,25.798123,1.835298
3662682688.807435,137.000000,359.000000,0.000000,28.354520,0.522693,27.782340,0.515469,26.197916,0.570152,28.087858,0.589331,28.493000,0.652269,26.410864,0.615737,27.681436,0.728802,25.268223,0.799361,26.388212,0.761581,24.627556,0.798800,25.373812,0.913040,25.332843,0.879471,25.664065,0.939722,25.847789,1.048615,25.638594,1.058270,25.752725,1.083389,25.232370,1.175134,27.035225,1.186665,24.887253,1.223892,25.412656,1.326922,27.142313,1.383051,25.821651,1.343066,27.396233,1.417051,26.269713,1.467412,27.305778,1.489381
3662682688.907170,139.000000,359.000000,0.000000,16.625216,0.316111,16.093485,0.372621,15.935447,0.412375,16.448798,0.408897,16.414629,0.451366,15.124700,0.461313,15.988745,0.547147,14.427536,0.625565,15.745248,0.600984,14.349802,0.650224,14.358674,0.760628,14.814688,0.712591,14.728476,0.772020,15.084063,0.894339,14.684409,0.876065,15.039622,0.913612,14.946380,1.033849,15.415624,1.031384,14.496693,1.058926,14.979287,1.167520,15.620853,1.220906,15.161693,1.198212,15.124698,1.251564,15.194468,1.342880,15.784294,1.323264
3662682689.007899,141.000000,359.000000,0.000000,18.740310,0.678871,17.865914,0.750321,17.701956,0.801464,18.270752,0.793691,18.242438,0.835095,17.315995,0.842994,18.044123,0.946256,16.643940,1.011770,17.356363,0.965846,16.574504,1.023935,16.281602,1.131903,16.259780,1.090181,16.636874,1.148201,16.869899,1.252165,16.817301,1.264962,17.225862,1.288671,16.701866,1.410995,17.746044,1.397246,16.269373,1.425214,16.820938,1.534065,17.799559,1.603750,17.100923,1.573378,17.222227,1.635094,16.862911,1.708339,17.782988,1.727138
3662682689.107634,143.000000,359.000000,0.000000,26.995050,0.771945,26.603577,0.837206,26.183824,0.895444,28.844827,0.828143,28.727870,0.903308,26.133971,0.854173,27.898537,0.988574,24.906236,1.093164,26.617010,0.991085,23.509933,1.084811,24.469660,1.213554,24.619789,1.138175,24.302532,1.199662,26.752682,1.310586,23.979490,1.327361,25.626865,1.363633,26.146413,1.430701,25.950271,1.448570,24.831918,1.519957,27.377327,1.599509,26.566325,1.615872,25.811529,1.676439,26.789942,1.733423,26.661824,1.765930,27.700384,1.786234
3662682689.207369,144.000000,359.000000,0.000000,39.374015,0.267910,38.198008,0.324319,38.448937,0.375743,38.507035,0.352805,38.655282,0.415956,36.241482,0.398215,39.817466,0.506275,35.394796,0.578123,37.948526,0.499949,34.635366,0.578622,35.713930,0.684785,35.289269,0.669434,36.132446,0.720618,36.594534,0.802428,34.811871,0.789781,36.719110,0.851737,36.274876,0.957962,37.089854,0.969129,36.817217,1.031554,37.977109,1.109667,37.831734,1.168040,38.045817,1.095759,36.728849,1.195413,36.678678,1.247190,36.213395,1.296173
3662682689.307103,146.000000,359.000000,0.000000,34.686430,-0.191852,33.765938,-0.121004,32.941765,-0.099910,33.841499,-0.122183,33.486815,-0.055014,31.626584,-0.070934,33.205092,0.071990,30.591472,0.116359,32.337552,0.066678,31.421933,0.118265,30.186379,0.230463,30.144674,0.228024,30.523313,0.242836,32.132642,0.356302,30.739307,0.334392,32.513330,0.415150,30.989158,0.497579,32.273782,0.517948,30.384023,0.529195,31.441068,0.635926,32.378708,0.706859,31.147285,0.677027,31.469825,0.711729,32.840570,0.776802,32.902533,0.821348
3662682689.407830,148.000000,359.000000,0.000000,32.186476,-0.430999,30.707292,-0.365759,31.524250,-0.319433,31.242999,-0.290081,29.955297,-0.264409,29.772706,-0.257387,30.494789,-0.135527,27.706255,-0.079784,30.557348,-0.105291,28.414081,-0.054274,27.628122,0.017774,28.325208,0.007593,28.560175,0.038591,28.669510,0.184727,28.805011,0.166773,29.131699,0.180814,28.387425,0.330161,30.023405,0.313826,27.846309,0.335318,27.871294,0.425283,29.404715,0.484014,29.095868,0.443172,28.919852,0.539954,29.121099,0.581952,30.945709,0.591860
3662682689.508562,150.000000,359.000000,0.000000,31.973205,-0.473422,31.042775,-0.448219,30.864387,-0.405372,31.248535,-0.416277,31.417642,-0.341527,28.264981,-0.355328,31.033898,-0.248511,27.434985,-0.161324,30.656656,-0.192786,27.728227,-0.155063,27.914980,-0.065317,28.552149,-0.111005,28.767194,-0.053337,27.483028,0.091666,28.672731,0.090691,28.962513,0.131807,26.880664,0.224299,29.332523,0.214605,27.295186,0.273680,28.244217,0.389907,28.956723,0.405799,29.423892,0.398415,28.254506,0.423350,28.274049,0.505595,30.108589,0.514454
3662682689.608295,151.000000,359.000000,0.000000,29.421672,-0.373987,27.678641,-0.306923,26.999177,-0.258138,27.459735,-0.257895,27.987269,-0.233377,26.815121,-0.232165,27.461573,-0.107966,25.053990,-0.047597,26.536092,-0.090953,24.917232,-0.033007,25.297068,0.054677,25.237025,0.029687,25.637854,0.086851,26.161505,0.200723,24.857621,0.188051,25.599860,0.264554,25.756459,0.356128,26.358627,0.320478,24.860997,0.378731,24.787591,0.485144,27.054808,0.550265,26.212110,0.503007,26.440507,0.542548,25.517537,0.652725,26.395663,0.627899
3662682689.710022,153.000000,359.000000,0.000000,16.785738,-0.042958,16.438723,0.000090,16.250894,0.067541,16.355633,0.052562,16.671051,0.083095,15.535658,0.067323,16.434015,0.185197,15.033936,0.260325,15.506758,0.214545,14.422977,0.268890,14.772869,0.380505,14.507916,0.350718,14.765847,0.385588,15.339502,0.496020,14.769305,0.504009,15.082860,0.540416,15.091814,0.648143,15.156831,0.645835,14.706935,0.692696,14.908253,0.796349,15.605872,0.825651,15.135572,0.830626,15.328297,0.865902,15.303134,0.958094,15.821765,0.962437
3662682689.809755,155.000000,359.000000,0.000000,11.802304,-0.572186,11.572145,-0.527393,11.188205,-0.460715,11.646483,-0.474779,11.505003,-0.416692,10.753713,-0.448539,11.624128,-0.328509,10.506027,-0.253239,11.040343,-0.300252,10.197875,-0.221305,10.277384,-0.143535,10.418032,-0.164709,10.513738,-0.116194,10.670404,-0.015913,10.633782,0.010750,10.710058,0.052750,10.714164,0.128062,10.778377,0.136875,10.326484,0.172557,10.491428,0.266325,10.909929,0.324322,10.663715,0.318041,10.911578,0.362995,10.785044,0.440915,11.277461,0.436281
3662682689.909490,157.000000,359.000000,0.000000,16.139007,-1.022347,15.834503,-0.977985,15.750220,-0.927087,16.550703,-0.947050,16.599442,-0.907505,15.016507,-0.934573,16.201912,-0.800216,14.348307,-0.715668,15.246020,-0.792091,13.791335,-0.712026,14.254752,-0.597364,14.192784,-0.629682,14.365224,-0.588518,15.093248,-0.470142,14.163909,-0.466929,14.381298,-0.427150,14.828269,-0.331362,14.582472,-0.340529,14.098912,-0.289338,14.627326,-0.202578,15.227440,-0.182925,14.515782,-0.143698,14.895767,-0.097465,15.080784,-0.043747,15.452430,-0.004335
3662682690.009223,159.000000,359.000000,0.000000,16.062731,-0.831261,15.648191,-0.773430,15.594142,-0.732911,15.743917,-0.756470,15.798692,-0.686868,14.650615,-0.712758,15.529208,-0.581908,14.189476,-0.514292,14.960027,-0.565960,13.616846,-0.509967,13.963109,-0.395432,13.857646,-0.422511,14.102460,-0.375533,14.471482,-0.265444,14.051442,-0.250790,14.332281,-0.211530,14.276090,-0.124200,14.421039,-0.122633,13.931608,-0.075070,14.164682,0.013343,14.830284,0.068848,14.064389,0.069432,14.381033,0.112741,14.446685,0.180666,15.057472,0.197739
3662682690.109953,160.000000,359.000000,0.000000,12.559629,-1.040647,12.257012,-0.979809,12.076342,-0.933332,12.262000,-0.948254,11.995907,-0.893329,11.518584,-0.885297,12.108945,-0.797849,11.123447,-0.746821,11.671523,-0.756261,10.965160,-0.709404,11.171278,-0.615348,11.097881,-0.637761,11.094954,-0.591028,11.192509,-0.473112,11.277372,-0.471855,11.411651,-0.429800,11.072699,-0.336835,11.624637,-0.331101,10.961163,-0.306573,11.039265,-0.189890,11.766108,-0.131115,11.286109,-0.161704,11.217772,-0.113162,11.321927,-0.035727,11.711122,-0.030279
3662682690.209686,162.000000,359.000000,0.000000,17.745315,-0.941692,17.692415,-0.872074,16.983245,-0.819238,17.227583,-0.827448,16.779907,-0.776744,16.053640,-0.783038,17.527572,-0.670001,15.582075,-0.604314,16.587289,-0.649251,15.099778,-0.577417,15.316309,-0.481574,15.688192,-0.496954,15.936166,-0.482620,15.787120,-0.352345,15.461554,-0.327554,16.053259,-0.288242,15.529620,-0.221847,16.005821,-0.220934,15.129035,-0.157337,15.829830,-0.050416,16.089840,-0.004864,15.842359,-0.006874,16.048182,0.009597,16.000281,0.099702,16.538408,0.096465
3662682690.309422,163.000000,359.000000,0.000000,11.829455,-0.918730,11.579621,-0.864002,11.388731,-0.821521,11.843377,-0.820256,11.617132,-0.763276,11.048694,-0.761893,11.735438,-0.663892,10.626576,-0.607954,11.086152,-0.631918,10.459620,-0.582063,10.696546,-0.493008,10.687364,-0.488006,10.724724,-0.441807,10.936884,-0.344067,10.833951,-0.337018,11.029834,-0.308112,10.645123,-0.190502,11.178240,-0.213780,10.501674,-0.172400,10.580472,-0.061983,11.261597,-0.009891,10.888771,-0.019772,10.919450,0.026508,10.886796,0.089730,11.365998,0.093882
3662682690.409165,164.000000,359.000000,0.000000,12.111095,-1.121035,11.750257,-1.062373,11.490285,-1.011782,12.487245,-1.023528,12.350734,-0.988809,11.290721,-1.019820,11.943935,-0.891155,10.713043,-0.807899,11.195129,-0.889274,10.351839,-0.801961,10.719620,-0.671374,10.452650,-0.721138,10.556086,-0.661325,11.251636,-0.568275,10.605983,-0.561438,10.624928,-0.522475,11.018196,-0.413578,10.989912,-0.417894,10.762255,-0.357399,11.110427,-0.287639,11.280363,-0.260714,10.982333,-0.212640,11.030130,-0.166098,11.123733,-0.134564,11.531772,-0.096304
3662682690.509884,166.000000,359.000000,0.000000,11.824316,-1.272139,11.510899,-1.232519,11.182381,-1.191357,11.583766,-1.192227,11.294289,-1.147333,10.561506,-1.139918,11.281568,-1.045540,10.407275,-0.986228,10.793135,-1.003776,10.101410,-0.946928,10.153727,-0.853414,10.375170,-0.875974,10.400187,-0.825193,10.495983,-0.722753,10.329217,-0.691687,10.587328,-0.675372,10.373118,-0.575105,10.761596,-0.578069,10.217276,-0.535433,10.241395,-0.431056,10.877046,-0.371088,10.490784,-0.387121,10.622694,-0.357293,10.474501,-0.254382,10.887467,-0.271009
3662682690.609618,168.000000,359.000000,0.000000,12.007569,-1.300209,11.795098,-1.240408,11.434409,-1.181601,12.032238,-1.191488,11.924230,-1.152841,11.104394,-1.179537,11.777377,-1.058756,10.580530,-0.984357,11.092310,-1.033181,10.353625,-0.975561,10.580713,-0.847824,10.502458,-0.887048,10.501440,-0.834671,10.858538,-0.712880,10.511855,-0.725119,10.807091,-0.689104,10.929864,-0.588214,10.945905,-0.581537,10.589823,-0.526481,10.918917,-0.445081,11.120908,-0.399306,10.882316,-0.388462,10.930235,-0.341844,10.957702,-0.279449,11.434373,-0.278324
3662682690.709351,170.000000,359.000000,0.000000,11.382350,-1.285677,11.235791,-1.223746,11.200478,-1.193905,11.403437,-1.200986,11.384958,-1.139823,10.693364,-1.157809,11.176839,-1.038378,10.160768,-0.975734,10.694099,-1.015438,9.950836,-0.945225,10.068576,-0.844950,10.206021,-0.870175,10.239406,-0.820967,10.260837,-0.707278,10.364329,-0.716242,10.426835,-0.672816,10.229078,-0.566777,10.606868,-0.571222,10.028803,-0.533404,10.090069,-0.417153,10.679034,-0.376652,10.338661,-0.378955,10.351901,-0.336959,10.427407,-0.268678,11.008377,-0.253823
3662682690.811079,171.000000,359.000000,0.000000,10.970445,-1.196948,10.797911,-1.151658,10.657297,-1.108872,10.790208,-1.106723,10.549469,-1.058886,10.079041,-1.061233,10.765041,-0.959642,9.715907,-0.888830,10.205024,-0.927210,9.496221,-0.862143,9.610413,-0.765784,9.757100,-0.783418,9.762498,-0.743576,9.907391,-0.635477,9.761183,-0.623571,9.970264,-0.576504,9.921490,-0.493739,10.067887,-0.481166,9.634064,-0.433060,9.750634,-0.335238,10.163016,-0.296367,9.940607,-0.304165,10.015265,-0.244191,9.833141,-0.172188,10.300494,-0.186823
3662682690.910812,173.000000,359.000000,0.000000,10.760508,-1.204698,10.664802,-1.154696,10.411072,-1.096428,10.789649,-1.120938,10.790144,-1.056860,10.177822,-1.077483,10.574298,-0.977304,9.700895,-0.910966,10.247521,-0.937815,9.468868,-0.872604,9.802450,-0.774301,9.725898,-0.788486,9.684900,-0.731933,9.806622,-0.625734,9.815465,-0.633999,9.922437,-0.595909,9.793273,-0.499451,10.105290,-0.480808,9.704643,-0.451948,9.974692,-0.363775,10.198074,-0.299258,9.916889,-0.307274,10.007928,-0.256096,10.059961,-0.205546,10.612964,-0.191049
3662682691.010546,175.000000,359.000000,0.000000,11.042195,-1.225979,10.626095,-1.174282,10.452989,-1.101546,11.160796,-1.140191,11.047035,-1.087038,10.118580,-1.131938,10.952720,-0.977735,9.785279,-0.913419,10.199653,-0.986650,9.353813,-0.899898,9.754258,-0.767062,9.513214,-0.820915,9.661305,-0.781232,10.230668,-0.659907,9.635580,-0.667621,9.787066,-0.628071,10.210455,-0.529550,9.938165,-0.524286,9.682690,-0.457710,10.098080,-0.385728,10.357161,-0.365782,10.110760,-0.340398,10.171830,-0.262313,10.337653,-0.209939,10.425129,-0.197536
3662682691.110137,177.000000,359.000000,0.000000,10.808445,-1.244101,10.588874,-1.192785,10.482212,-1.151982,10.803928,-1.175031,10.627575,-1.097531,10.058862,-1.102766,10.502517,-0.996293,9.740869,-0.949007,10.204387,-0.956221,9.474645,-0.907915,9.531176,-0.802331,9.813137,-0.831490,9.710568,-0.773359,9.892483,-0.671236,9.767347,-0.674647,9.785823,-0.635641,9.671199,-0.525480,10.104176,-0.525435,9.687352,-0.488081,9.800632,-0.377230,10.250108,-0.321389,9.881966,-0.359781,9.786925,-0.296206,9.848399,-0.216692,10.325532,-0.216859
3662682691.210850,179.000000,359.000000,0.000000,11.111185,-1.254270,10.933230,-1.175594,10.760805,-1.128507,11.345694,-1.158220,11.434310,-1.116995,10.338608,-1.151964,11.308470,-1.000488,10.000413,-0.900135,10.441507,-1.010543,9.549569,-0.919694,9.759113,-0.780231,9.804257,-0.831663,9.771156,-0.791286,10.533734,-0.685220,9.810202,-0.670145,9.905353,-0.638971,10.427673,-0.550122,10.080743,-0.538844,9.884972,-0.470027,10.374845,-0.405128,10.513405,-0.383614,10.240773,-0.330397,10.460749,-0.274238,10.593172,-0.229302,10.908923,-0.211098
3662682691.310610,180.000000,359.000000,0.000000,11.068663,-1.318340,10.863146,-1.276420,10.609088,-1.220071,10.749833,-1.224130,10.713832,-1.180935,9.958116,-1.159717,10.620243,-1.070571,9.773462,-1.006870,10.217046,-1.020157,9.601331,-0.975279,9.719824,-0.878629,9.696769,-0.893411,9.934716,-0.845684,9.797266,-0.740449,9.869980,-0.734932,10.126132,-0.703152,9.704765,-0.592279,10.370861,-0.590822,9.672464,-0.572863,9.777883,-0.447963,10.404194,-0.398799,9.934176,-0.435124,10.035551,-0.377859,9.932243,-0.270545,10.326241,-0.292293
3662682691.410315,182.000000,359.000000,0.000000,10.708145,-1.296970,10.355292,-1.236630,10.258843,-1.183097,10.349162,-1.217511,10.385838,-1.155660,9.674290,-1.167681,10.328153,-1.048329,9.362938,-0.985418,9.820726,-1.027165,9.093436,-0.957389,9.207439,-0.851100,9.358928,-0.884031,9.377231,-0.837046,9.581581,-0.726773,9.404503,-0.706945,9.484904,-0.674019,9.581880,-0.575609,9.706302,-0.571715,9.269046,-0.533868,9.579132,-0.440406,9.921829,-0.395770,9.631477,-0.387689,9.609670,-0.345333,9.664134,-0.263738,9.974683,-0.264115
3662682691.511045,184.000000,359.000000,0.000000,10.656259,-1.255584,10.219877,-1.197538,10.306106,-1.162820,10.279057,-1.157068,10.349781,-1.119352,9.672064,-1.110432,10.304150,-1.007931,9.454075,-0.933416,9.889715,-0.966738,9.192494,-0.913517,9.303040,-0.809635,9.496119,-0.845856,9.502221,-0.789487,9.670843,-0.680885,9.541482,-0.655311,9.622750,-0.632733,9.532224,-0.528792,9.859251,-0.541861,9.424109,-0.493288,9.593223,-0.388534,9.955880,-0.333932,9.685737,-0.360934,9.753627,-0.306439,9.579504,-0.226732,10.151643,-0.237424
3662682691.610782,186.000000,359.000000,0.000000,10.727686,-1.268006,10.468259,-1.217361,10.262367,-1.153408,10.556585,-1.157769,10.592066,-1.112881,9.826937,-1.125274,10.508068,-1.016497,9.490500,-0.930402,10.083753,-0.994996,9.307562,-0.932682,9.307737,-0.805517,9.453822,-0.850763,9.500785,-0.796685,9.755391,-0.688459,9.443502,-0.671865,9.621978,-0.634003,9.686868,-0.543214,9.934586,-0.528336,9.541087,-0.495261,9.637364,-0.397331,10.001272,-0.347435,9.807597,-0.359218,9.882569,-0.298457,9.782128,-0.246589,10.219958,-0.233839
3662682691.710307,187.000000,359.000000,0.000000,10.776269,-1.251552,10.624229,-1.177791,10.473752,-1.138304,10.629454,-1.146112,10.480204,-1.101051,9.956280,-1.104008,10.353534,-0.998615,9.583248,-0.937388,10.128904,-0.950164,9.483790,-0.902301,9.502573,-0.815420,9.638707,-0.826272,9.817503,-0.773241,9.808878,-0.665417,9.741143,-0.659503,9.907820,-0.621537,9.621627,-0.525566,10.051668,-0.533000,9.544393,-0.485220,9.658367,-0.383219,10.098729,-0.322478,9.858498,-0.352272,9.911313,-0.300066,9.851580,-0.209438,10.428988,-0.240588
3662682691.811043,189.000000,359.000000,0.000000,10.873279,-1.249951,10.632822,-1.184369,10.579066,-1.144523,10.921060,-1.155086,10.845620,-1.112954,10.077122,-1.109115,10.592145,-0.991723,9.745237,-0.928418,10.062587,-0.971732,9.437212,-0.908852,9.744903,-0.798295,9.534575,-0.816193,9.679797,-0.776714,9.977741,-0.682594,9.697215,-0.670613,10.072874,-0.637397,9.865841,-0.531437,10.002641,-0.534140,9.614206,-0.497618,9.781003,-0.388627,10.334613,-0.359717,9.816831,-0.344694,9.920478,-0.304210,10.034664,-0.232076,10.460980,-0.222460
3662682691.910770,190.000000,359.000000,0.000000,11.109452,-1.175498,10.762677,-1.125832,10.583297,-1.077636,11.334191,-1.088392,11.056337,-1.040242,10.435954,-1.063119,10.911213,-0.949659,9.968443,-0.880048,10.320427,-0.919927,9.762627,-0.850579,10.082173,-0.752940,9.841217,-0.761656,9.874663,-0.732130,10.187992,-0.623462,10.048288,-0.627164,10.153798,-0.583734,10.133516,-0.487214,10.384379,-0.476726,10.024419,-0.430060,10.224891,-0.341738,10.505219,-0.310685,10.303948,-0.289918,10.364379,-0.233315,10.222434,-0.179124,10.610968,-0.170079
3662682692.010504,192.000000,359.000000,0.000000,11.069689,-1.176970,10.857533,-1.133675,10.722324,-1.084750,11.051885,-1.081269,11.157455,-1.045093,10.402026,-1.051876,10.963552,-0.934774,10.046742,-0.874361,10.304732,-0.908810,9.758792,-0.851077,9.877307,-0.741591,9.891154,-0.768166,9.972452,-0.712189,10.289249,-0.612404,10.063541,-0.611760,10.319375,-0.575741,10.236979,-0.465473,10.528278,-0.462012,10.016917,-0.432018,10.180340,-0.340846,10.553939,-0.267379,10.249276,-0.271757,10.404903,-0.245399,10.371160,-0.170554,10.892778,-0.150160
3662682692.111235,193.000000,359.000000,0.000000,11.368875,-1.136745,11.070229,-1.062582,11.074709,-1.033079,11.092704,-1.023992,11.098636,-0.984053,10.572128,-0.994198,11.128370,-0.885478,10.221758,-0.813678,10.660376,-0.847030,10.013955,-0.787837,10.272722,-0.687873,10.253296,-0.707775,10.216572,-0.665414,10.559054,-0.567894,10.280927,-0.550882,10.452194,-0.517951,10.357241,-0.420649,10.691576,-0.417140,10.164928,-0.374056,10.349853,-0.277032,10.842862,-0.218542,10.516347,-0.227214,10.782861,-0.189475,10.633416,-0.117317,11.071976,-0.114585
3662682692.211966,195.000000,359.000000,0.000000,11.409585,-1.126794,11.100198,-1.069763,10.929327,-1.000868,11.766868,-1.021510,11.639361,-0.980143,10.665145,-1.024959,11.382883,-0.888662,10.275109,-0.804381,10.660589,-0.890248,9.767543,-0.798121,10.276206,-0.683461,9.755611,-0.721870,9.942860,-0.673589,10.728425,-0.571744,10.141275,-0.568081,10.150404,-0.526647,10.721597,-0.438310,10.345491,-0.420247,10.162306,-0.364059,10.695889,-0.285315,10.825205,-0.265866,10.589664,-0.210992,10.851351,-0.164534,10.832117,-0.118407,11.055680,-0.111705
3662682692.311698,197.000000,359.000000,0.000000,11.989556,-1.144449,11.668144,-1.085620,11.541525,-1.029530,11.771348,-1.034546,11.608689,-0.992266,11.081241,-1.010052,11.487361,-0.886239,10.639184,-0.821477,11.106575,-0.866121,10.469330,-0.805752,10.653725,-0.702716,10.734608,-0.727841,10.807479,-0.676572,10.871084,-0.566069,10.783592,-0.555325,10.883719,-0.522438,10.695758,-0.427025,11.296001,-0.427102,10.606510,-0.380175,10.766963,-0.280734,11.279883,-0.230194,10.923480,-0.253330,11.011566,-0.202977,10.987237,-0.124455,11.502398,-0.117544
3662682692.412588,198.000000,359.000000,0.000000,12.425927,-1.086705,11.961334,-1.038193,12.140488,-0.980921,12.341274,-1.014301,12.338896,-0.937399,11.631832,-0.974129,12.059095,-0.854318,11.098236,-0.794949,11.599506,-0.841840,10.657936,-0.762810,10.977136,-0.657372,10.961367,-0.697908,10.840734,-0.649887,11.666989,-0.538791,11.025201,-0.534175,11.151138,-0.484214,11.452582,-0.396610,11.577886,-0.390580,10.981135,-0.339890,11.363134,-0.253106,11.675794,-0.212368,11.369342,-0.184859,11.480213,-0.137321,11.588036,-0.089230,12.099640,-0.069403
3662682692.512294,200.000000,359.000000,0.000000,12.489503,-1.086624,12.067388,-1.038826,12.074343,-0.976060,12.193082,-0.994137,12.136457,-0.941265,11.464104,-0.934541,11.823735,-0.830554,11.061408,-0.787887,11.631227,-0.798273,10.777872,-0.736148,11.045736,-0.655157,11.112758,-0.669825,11.202747,-0.615653,11.351688,-0.510591,11.208533,-0.512924,11.393420,-0.476208,11.226168,-0.362019,11.698915,-0.366715,11.003881,-0.344803,11.141176,-0.229652,11.737375,-0.161898,11.223025,-0.199343,11.511478,-0.137169,11.426803,-0.066328,11.770237,-0.057444
3662682692.613757,202.000000,359.000000,0.000000,12.755836,-1.039281,12.377919,-0.992862,12.275315,-0.931868,12.971397,-0.937559,13.067261,-0.885916,12.016403,-0.924875,12.705581,-0.795307,11.490972,-0.735281,12.244332,-0.772328,11.204757,-0.712211,11.472081,-0.599426,11.469340,-0.628008,11.412740,-0.570917,11.910275,-0.483281,11.718519,-0.476957,11.810022,-0.446956,11.926391,-0.334141,12.016369,-0.324932,11.605672,-0.290987,11.938124,-0.189131,12.213882,-0.158497,12.001720,-0.136652,12.295038,-0.093293,12.263085,-0.051725,12.688751,-0.019966
3662682692.713490,204.000000,359.000000,0.000000,14.032044,-0.996429,13.768816,-0.917061,13.702272,-0.901856,13.850016,-0.884298,13.676172,-0.827446,13.038226,-0.835606,13.734914,-0.731645,12.529186,-0.676439,13.161338,-0.700487,12.465233,-0.657814,12.816238,-0.555834,12.699882,-0.569603,12.747850,-0.519602,13.029218,-0.405473,12.767051,-0.410942,12.977777,-0.379836,12.820976,-0.270901,13.450439,-0.262175,12.528147,-0.234478,12.791713,-0.134448,13.630013,-0.067215,12.825446,-0.099006,13.279705,-0.040026,13.181203,0.049207,13.600831,0.038136
3662682692.813223,205.000000,359.000000,0.000000,13.825617,-0.973857,13.458348,-0.929606,13.485753,-0.883755,13.753398,-0.883154,13.809411,-0.831680,12.874635,-0.848015,13.731664,-0.735130,12.337398,-0.656177,13.122943,-0.722760,12.126549,-0.645645,12.295078,-0.537849,12.295932,-0.564058,12.487900,-0.534030,12.854260,-0.425929,12.502099,-0.405532,12.556183,-0.368788,12.658543,-0.259553,12.878077,-0.275760,12.610274,-0.209990,12.728899,-0.131622,13.241816,-0.079044,13.077514,-0.097031,13.101519,-0.031432,13.134375,0.042308,13.725433,0.043159
3662682692.913954,207.000000,359.000000,0.000000,14.440665,-0.959183,13.946208,-0.884883,14.050232,-0.848363,14.622059,-0.853898,14.856703,-0.808187,13.421645,-0.845634,14.428876,-0.697487,12.978670,-0.629146,13.444002,-0.701193,12.558163,-0.619991,12.860516,-0.514271,12.902394,-0.532466,12.768573,-0.485925,13.811785,-0.394184,12.841534,-0.383721,13.063321,-0.339833,13.455135,-0.248757,13.199422,-0.239162,13.107352,-0.201039,13.466287,-0.119134,13.779740,-0.077263,13.170885,-0.041664,13.594667,0.002824,13.771780,0.051633,14.046096,0.059279
