Time,Angle (A),BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha)
3666312437.361011,144.000000,0.000000,20.421636,-1.101183,19.966331,-0.982189,20.150179,-0.947027,21.013234,-0.965021,20.097530,-0.944087,18.514334,-0.937544,19.166639,-0.835049,18.203323,-0.750372,18.547459,-0.811024,17.584232,-0.723141,17.922495,-0.619059,17.020809,-0.641430,17.555787,-0.610857,18.873773,-0.482768,18.693940,-0.468762,18.182999,-0.442293,18.416221,-0.360229,18.955022,-0.309467,17.674767,-0.286346,18.947766,-0.174891,18.503499,-0.128940,18.236575,-0.113776,18.141797,-0.075625,18.263155,0.010120,18.490365,-0.005510
3666312437.460741,145.000000,0.000000,27.700553,-0.911090,26.528879,-0.824748,26.633072,-0.766591,27.071993,-0.842522,27.873169,-0.724746,25.677235,-0.793315,27.572057,-0.653443,24.430659,-0.593238,24.551430,-0.630687,24.074966,-0.556350,24.362098,-0.452274,23.795001,-0.487672,23.566961,-0.472622,24.354586,-0.324429,24.400908,-0.308050,24.982097,-0.287180,24.821549,-0.151896,25.399037,-0.166434,23.979796,-0.155066,24.099835,-0.019251,25.747471,0.031854,25.375358,0.011874,23.790002,0.120886,24.367985,0.166193,25.353716,0.129301
3666312437.561484,145.000000,0.000000,26.412589,-0.700953,26.247724,-0.667240,24.650135,-0.599573,26.216083,-0.559963,26.041037,-0.569056,24.081394,-0.576287,24.949515,-0.414941,23.798546,-0.370436,25.018932,-0.359702,22.927940,-0.381320,22.163382,-0.266721,22.416959,-0.268238,22.551332,-0.182595,22.979691,-0.066613,22.790587,-0.098111,23.625782,-0.098355,22.643157,0.067719,24.608852,-0.019710,21.986546,0.057853,23.994161,0.177435,23.606754,0.265811,23.519830,0.237554,23.871321,0.292687,23.593436,0.340438,24.429388,0.335720
3666312437.661202,146.000000,0.000000,23.751943,-0.681261,22.815054,-0.615902,23.083169,-0.524191,24.266147,-0.569395,24.240925,-0.520745,22.444079,-0.526069,23.205460,-0.382331,21.918923,-0.330614,22.156046,-0.397068,21.447873,-0.312615,20.922638,-0.175412,20.523224,-0.255344,21.371106,-0.143814,22.000491,-0.090505,20.440728,-0.046374,22.605292,-0.042732,21.786665,0.104721,22.366403,0.121967,20.505088,0.138583,21.421137,0.229002,21.576610,0.316196,21.779252,0.294836,21.112681,0.368767,21.684329,0.404188,22.810064,0.416953
3666312437.760714,146.000000,0.000000,27.999103,-0.602928,26.669160,-0.567164,26.677984,-0.501876,26.271384,-0.477741,27.766281,-0.433187,25.675286,-0.438855,28.672145,-0.293236,24.806077,-0.249722,25.893413,-0.270379,24.599299,-0.209161,24.177984,-0.080055,24.679130,-0.115513,24.437487,-0.077911,25.761430,0.008023,23.622358,0.030768,25.274542,0.073872,24.496682,0.209658,25.790850,0.147570,23.999793,0.200532,23.796827,0.324004,25.605204,0.319785,24.710285,0.353766,25.747027,0.387175,24.112943,0.519546,25.652377,0.489464
3666312437.861443,147.000000,0.000000,22.557617,-0.480252,21.301165,-0.382972,21.431890,-0.398790,22.587470,-0.357829,22.434726,-0.349004,20.121378,-0.340504,21.982042,-0.240781,19.903652,-0.165824,21.732637,-0.180634,18.978347,-0.116880,19.925539,0.001657,19.397639,-0.020343,19.752909,0.022437,20.969217,0.112243,19.932854,0.096440,20.450596,0.139988,20.193966,0.259540,20.901337,0.264987,20.283325,0.317896,20.147324,0.390167,21.092738,0.454507,20.419296,0.456924,20.820732,0.526572,20.644184,0.600165,21.845653,0.587152
3666312437.961123,147.000000,0.000000,22.706582,-0.608736,23.045648,-0.525028,22.218579,-0.520378,21.956130,-0.477462,22.651783,-0.458389,21.684264,-0.436629,22.408029,-0.367016,20.973529,-0.266865,21.131651,-0.293911,19.485265,-0.220746,21.221713,-0.116769,20.733221,-0.148526,20.588915,-0.061351,20.738027,0.016318,20.178839,-0.020813,21.277830,0.015094,20.527643,0.159870,21.986896,0.152098,20.650183,0.187674,20.851915,0.325495,21.667132,0.371030,21.159574,0.376499,20.509480,0.397408,20.361455,0.498203,22.056039,0.426824
3666312438.060910,148.000000,0.000000,29.239136,-0.719613,28.501079,-0.662841,29.522111,-0.621337,28.802560,-0.611329,29.269189,-0.554708,26.439212,-0.612562,28.535974,-0.469955,25.341341,-0.406691,27.295062,-0.404850,25.211964,-0.356566,25.917588,-0.245503,25.322651,-0.270512,26.525571,-0.225185,27.385448,-0.079809,26.258016,-0.105534,27.160146,-0.063089,26.061214,0.019992,26.678113,-0.019416,27.444936,0.065311,26.333295,0.176635,27.614318,0.232126,25.923169,0.204270,26.402858,0.287647,25.549487,0.377823,27.334582,0.319981
3666312438.161641,149.000000,0.000000,34.532935,-0.564663,31.195132,-0.587404,32.515719,-0.556192,33.660211,-0.434462,33.545483,-0.468737,30.977342,-0.486457,31.960189,-0.352521,30.269183,-0.268898,31.237563,-0.318718,30.926400,-0.231600,29.470476,-0.151496,28.729563,-0.172150,29.841111,-0.129741,30.790333,0.007818,28.920106,-0.069192,30.205583,0.027031,29.821792,0.174285,31.056930,0.106535,30.072891,0.151060,30.186427,0.334943,30.824295,0.333854,30.381236,0.336240,31.418490,0.343112,30.296278,0.457889,31.878024,0.456740
3666312438.261374,149.000000,0.000000,36.194352,-0.209205,35.318804,-0.196031,35.060109,-0.112056,37.566648,-0.180095,34.850390,-0.116631,32.354537,-0.083908,35.367700,0.004589,32.115837,0.144156,33.297662,0.004745,31.629401,0.057108,34.982428,0.224941,31.473852,0.171924,30.447206,0.231602,33.430650,0.330964,32.378123,0.337833,34.578806,0.389421,32.348840,0.492951,33.070797,0.513137,33.105329,0.554499,35.006511,0.550074,32.649141,0.709314,31.310067,0.725935,33.820517,0.717848,32.923652,0.802625,34.477395,0.791166
3666312438.361108,149.000000,0.000000,39.075305,-0.381850,36.723061,-0.327227,36.391475,-0.187002,36.991824,-0.207744,39.537168,-0.184557,35.155501,-0.184429,37.206676,-0.088584,33.315748,0.040224,35.199891,-0.021829,35.352323,-0.035616,35.118077,0.137032,33.778073,0.127422,34.272213,0.203000,37.076032,0.238682,34.250204,0.300442,34.774254,0.256759,33.599528,0.426076,36.993384,0.394046,35.514714,0.439474,34.175907,0.535259,38.422066,0.596672,35.783394,0.549421,35.967510,0.643699,35.193808,0.761477,37.340202,0.736550
3666312438.461837,151.000000,0.000000,40.431090,-0.179746,35.753747,-0.086782,36.504542,-0.083820,40.937836,-0.100428,36.939163,-0.041785,33.457051,-0.104295,36.522108,0.082056,32.284335,0.167668,32.837988,0.072411,32.766185,0.178950,32.370772,0.346269,30.662265,0.228215,31.668257,0.318692,33.624870,0.403889,31.663769,0.391679,31.767313,0.407897,34.268898,0.541898,32.783904,0.552097,32.902587,0.563755,34.298804,0.613458,35.437891,0.721769,34.157567,0.800753,33.841163,0.837787,35.814264,0.882684,34.732472,0.875620
3666312438.563582,151.000000,0.000000,40.626281,-0.248602,37.832477,-0.164075,35.982950,-0.146343,39.612492,-0.090543,39.246935,-0.107439,35.674166,-0.064386,37.524809,0.018079,36.428188,0.183884,36.619512,0.120854,32.910811,0.102109,35.773339,0.196324,34.470728,0.221798,34.744960,0.235022,39.452096,0.412558,36.866267,0.398774,37.722976,0.436652,34.730341,0.535315,37.763359,0.568266,34.022715,0.606096,36.377250,0.599424,37.870482,0.683948,35.847801,0.682692,37.554439,0.730181,35.151720,0.833600,39.513501,0.859103
3666312438.663298,151.000000,0.000000,38.841615,-0.203729,39.495740,-0.117501,36.740713,-0.070892,39.667567,-0.107405,40.290432,-0.053216,36.503382,-0.026335,38.162956,0.093431,38.118026,0.073713,37.081632,0.077256,37.537537,0.134498,35.932760,0.213585,33.774351,0.190821,34.448161,0.233594,36.928934,0.373141,33.849197,0.318056,35.444638,0.423572,36.090057,0.516768,36.090218,0.503429,32.808001,0.568849,35.273427,0.630548,35.931968,0.718860,37.032702,0.734531,35.045332,0.796547,36.239882,0.790177,37.816049,0.807112
3666312438.763562,152.000000,0.000000,36.623656,-0.161849,36.115633,-0.127272,35.022849,-0.059779,37.726458,0.000193,37.423015,-0.021921,32.102279,-0.044630,34.812930,0.099121,33.146959,0.109753,33.508117,0.110382,32.525397,0.180263,32.325277,0.289759,32.536328,0.284007,32.274287,0.263470,33.242266,0.350235,32.826952,0.458267,33.445903,0.441422,31.748643,0.535156,36.899553,0.551512,31.895632,0.580282,30.678836,0.706340,34.226868,0.755788,32.288654,0.740388,33.714380,0.797804,32.987163,0.934213,34.484855,0.848439
3666312438.863317,153.000000,0.000000,33.475850,-0.104750,33.991145,-0.094426,33.812496,-0.011390,34.465714,-0.029898,34.220642,-0.006253,34.076660,-0.029604,33.953448,0.131917,30.884421,0.193503,30.334935,0.144231,29.376552,0.216766,32.087388,0.324234,30.054924,0.315931,28.899314,0.375334,33.117538,0.480509,30.123209,0.482753,31.310197,0.506345,31.265676,0.618797,32.161814,0.576431,30.729527,0.645785,29.898567,0.755350,31.244063,0.737064,31.809964,0.827536,31.267506,0.789575,30.497379,0.899990,32.375593,0.902783
3666312438.963024,153.000000,0.000000,38.467894,0.074771,37.830380,0.092764,36.717953,0.117337,35.791323,0.067471,37.532084,0.139794,35.257785,0.195032,38.036420,0.282415,31.949265,0.352275,35.634663,0.363193,34.723593,0.358996,33.216841,0.461712,33.739703,0.430343,33.455286,0.523484,33.115221,0.602339,34.587305,0.600202,34.346586,0.646684,32.059258,0.788202,36.887202,0.755145,34.382820,0.788772,33.597397,0.896476,35.711496,0.916472,33.696712,0.934735,35.347839,1.009717,35.589991,1.057917,36.292305,1.048782
3666312439.062757,154.000000,0.000000,49.022641,0.463094,43.111345,0.545859,46.296015,0.520453,52.787403,0.519619,47.399665,0.574329,46.168495,0.559878,50.542241,0.743534,44.499845,0.754210,45.047699,0.810086,43.749237,0.691867,45.179077,0.906910,44.942418,0.857134,45.263255,0.898257,49.358256,1.049086,48.694229,1.074946,49.127758,1.092159,49.637885,1.337642,48.212378,1.198263,44.662308,1.240103,49.093006,1.305542,48.873002,1.438177,46.771078,1.331999,47.788456,1.411785,49.426696,1.579980,48.210953,1.450995
3666312439.163489,154.000000,0.000000,61.279203,1.017326,66.045144,1.137757,63.797688,1.222984,71.360524,1.290173,62.030197,1.257561,63.541355,1.316801,62.733366,1.314785,57.241925,1.405933,61.402689,1.404012,63.186173,1.440902,61.366494,1.591805,63.120975,1.441605,63.968916,1.541415,67.530113,1.708979,64.898063,1.645029,66.738913,1.681711,66.151134,1.954909,71.368889,1.788130,72.348813,1.889870,59.382879,2.032113,74.590866,2.010881,64.974238,1.990021,76.369192,1.975825,66.344359,2.251184,74.498414,2.282926
3666312439.263222,154.000000,0.000000,89.642578,0.820965,88.958518,0.920900,88.254880,1.029842,91.501692,1.202884,98.619721,1.125883,85.217049,1.043510,94.783911,1.225339,78.007717,1.213499,87.230156,1.269922,82.505537,1.379678,73.329133,1.484656,88.071755,1.400503,81.433349,1.347126,104.120768,1.488907,100.901097,1.674985,95.947947,1.617947,90.133403,1.590276,98.294739,1.694664,83.666488,1.625846,95.011585,1.700230,113.197711,1.889727,100.001542,1.787658,103.257791,1.876282,94.261637,1.958556,108.780786,1.929578
3666312439.363481,155.000000,0.000000,42.820209,1.414330,40.605714,1.457771,41.225703,1.518102,43.834048,1.607255,42.099845,1.590569,40.758736,1.645708,43.406577,1.749296,37.330915,1.807515,41.372508,1.713008,39.295295,1.768254,36.149771,1.937068,39.516656,1.934030,41.566822,1.942324,43.108716,2.077765,40.835553,2.086745,42.430354,2.185884,40.071288,2.246443,40.088979,2.177164,43.003639,2.261781,41.396962,2.445640,44.752972,2.450131,42.572654,2.479989,42.663992,2.475108,42.595267,2.680505,44.886537,2.586444
3666312439.463248,156.000000,0.000000,50.522187,1.742435,49.361444,1.830815,48.581435,1.865458,52.154762,1.846810,47.887713,1.924309,45.920994,1.861539,52.266849,1.948475,46.047378,2.080178,49.586381,2.082786,41.593379,2.098847,47.804914,2.266198,55.015087,2.219367,48.382164,2.315883,45.567528,2.298140,45.417021,2.381171,51.840405,2.434347,51.949527,2.503230,48.922019,2.530749,49.084726,2.602963,52.875017,2.754208,49.424120,2.751893,51.013504,2.714568,52.453418,2.791172,50.518328,2.888536,54.451375,2.855747
3666312439.562948,156.000000,0.000000,26.154614,1.343306,24.905034,1.330641,25.215954,1.365115,26.242377,1.436558,24.653456,1.438285,23.760246,1.447137,24.500947,1.590166,23.083810,1.629784,23.872157,1.643846,24.234684,1.681236,23.746144,1.799998,23.010099,1.789864,23.828518,1.839606,23.474847,1.954274,25.092907,1.947948,24.869480,1.984284,24.070839,2.096734,25.268500,2.101250,24.195538,2.168571,24.171615,2.253183,25.739518,2.320992,24.559084,2.296781,25.242990,2.320573,24.340963,2.395041,25.848688,2.381974
3666312439.664675,157.000000,0.000000,31.386989,1.815424,32.311853,1.932456,31.367141,2.009807,34.012620,1.964802,32.903962,2.047422,30.486965,1.999217,31.618075,2.094521,28.516192,2.220419,31.248705,2.197374,28.055001,2.243885,29.783528,2.321897,28.471385,2.361283,30.459365,2.455063,32.671119,2.511985,32.106281,2.520856,29.626229,2.557903,31.451159,2.677820,34.482029,2.634230,30.082406,2.724877,32.542090,2.845923,32.590342,2.837456,31.941668,2.904554,33.620979,2.962366,31.764024,3.054913,35.679476,2.977379
3666312439.764407,158.000000,0.000000,24.431742,1.419589,23.361785,1.431498,22.938905,1.504864,25.658270,1.478750,25.517526,1.567788,23.007913,1.483712,25.264246,1.641118,23.177579,1.708190,23.610278,1.674618,21.013139,1.765793,22.010649,1.883200,21.887911,1.847136,22.461476,1.864680,24.371873,1.982641,22.753810,2.034056,23.123928,2.073370,24.239909,2.180938,24.950765,2.187059,22.854570,2.247574,23.753258,2.332142,25.412742,2.379357,23.818737,2.368852,24.846782,2.396478,24.243181,2.490681,25.940145,2.493305
3666312439.864141,158.000000,0.000000,24.958760,1.496210,24.232889,1.576751,24.393409,1.618889,24.944487,1.657486,24.848379,1.675803,24.192535,1.663161,24.786621,1.805486,23.467463,1.839196,23.759682,1.827299,22.321905,1.884903,22.470558,2.015299,21.945366,1.989517,22.979787,1.995295,23.747329,2.150222,22.247323,2.176128,23.289078,2.194545,23.030772,2.325685,24.827063,2.300720,23.387451,2.375544,22.793812,2.476178,24.537669,2.494644,25.485842,2.516590,24.899407,2.608233,24.344016,2.642315,25.685930,2.673723
3666312439.963873,158.000000,0.000000,22.019391,1.717817,21.185960,1.790787,20.942142,1.826051,21.951084,1.836040,22.379860,1.861153,20.802790,1.834223,22.387681,2.011116,20.215052,2.046310,20.533575,2.030028,18.270129,2.088984,19.847935,2.224324,19.379637,2.172957,19.508143,2.260177,22.578948,2.346408,19.895985,2.388287,19.981810,2.430881,19.806356,2.534577,21.591132,2.518456,20.131415,2.582578,20.781106,2.726493,21.766311,2.735856,21.554133,2.744117,20.689152,2.818294,20.144432,2.867464,21.904844,2.879387
3666312440.064606,160.000000,0.000000,23.142070,1.861618,22.241113,1.886523,22.151652,1.948734,23.555639,1.968761,23.716605,2.002315,21.493770,1.971101,23.006680,2.136078,20.813366,2.202090,21.712196,2.116622,19.461984,2.213007,20.304746,2.385359,19.928131,2.333666,20.799467,2.339017,21.773382,2.490767,20.740472,2.513397,20.752362,2.555606,20.719334,2.618682,21.819089,2.680900,21.054108,2.708631,20.833430,2.788455,22.390538,2.852600,21.250411,2.894850,22.943437,2.990461,21.504515,3.008637,21.850550,3.029536
3666312440.164372,160.000000,0.000000,26.910488,1.743092,26.497873,1.754848,26.832696,1.846326,25.785255,1.862819,27.728137,1.941030,25.863687,1.930799,27.521282,2.005156,25.097863,2.061238,26.779224,2.100416,23.666778,2.117911,25.380507,2.251693,26.040650,2.194809,25.107764,2.308933,26.014881,2.425599,24.318802,2.399506,26.127344,2.399200,25.174052,2.594495,27.765685,2.561602,24.838329,2.642171,25.087547,2.717661,27.766111,2.790384,27.051473,2.783835,26.869232,2.783034,26.725493,2.925513,28.138213,2.907744
3666312440.264071,160.000000,0.000000,22.833512,1.987530,22.177997,2.040539,21.295725,2.104127,23.514441,2.077340,23.984231,2.183673,21.307362,2.169435,22.291129,2.269511,20.646714,2.328508,21.423689,2.314574,19.833221,2.350673,21.242437,2.488284,20.430119,2.415551,20.571541,2.531961,21.024946,2.609856,21.870078,2.651356,20.683209,2.666112,21.270106,2.813085,21.726957,2.824462,21.739278,2.849071,20.868531,2.953261,22.500810,2.994955,21.601360,3.052490,22.119709,3.073566,21.593504,3.127184,23.332647,-3.123544
3666312440.364801,161.000000,0.000000,20.767702,1.840605,20.348680,1.913223,19.881979,1.934173,20.970491,1.937009,20.735754,1.989822,19.259228,2.003366,19.914160,2.083834,19.079866,2.157236,19.198799,2.143273,18.538680,2.199265,18.657771,2.318951,19.292567,2.330823,18.733743,2.414204,19.684816,2.543117,18.957381,2.491519,19.559354,2.534718,19.135247,2.620330,19.736577,2.664771,19.258138,2.679978,19.288878,2.791923,19.612630,2.893832,19.983181,2.863880,19.086427,2.927300,19.189806,3.000855,20.941002,2.978149
3666312440.466634,162.000000,0.000000,20.207689,2.081847,19.813255,2.135863,19.907549,2.215512,20.673952,2.170007,21.108482,2.224769,18.741726,2.206306,20.488680,2.353082,18.594099,2.438056,19.582996,2.353596,17.929242,2.454084,18.129386,2.586404,17.980848,2.530948,18.023465,2.571083,19.751244,2.735934,18.880036,2.758319,18.322624,2.767165,19.211850,2.890881,18.878692,2.939318,18.706695,2.940503,19.059462,3.032021,19.787585,3.091335,19.484779,3.100850,19.550330,-3.125057,19.890696,-3.081854,20.005026,-3.022446
3666312440.566195,162.000000,0.000000,21.312552,1.964511,21.065374,2.029684,20.701681,2.080939,22.083385,2.080932,21.931774,2.169731,19.209795,2.117058,21.370759,2.276691,19.299387,2.324030,20.046147,2.266519,18.415204,2.352167,19.219826,2.493523,18.327509,2.436236,19.022299,2.517437,20.411569,2.613507,19.116969,2.624715,19.916069,2.720461,20.041008,2.800116,20.391007,2.800202,19.206720,2.839876,20.250356,2.936228,20.674670,3.007545,19.989073,3.012865,19.979681,3.072319,20.443614,-3.121982,21.136626,-3.121202
3666312440.666078,163.000000,0.000000,18.349365,2.116892,18.191466,2.218101,16.931186,2.250505,18.240105,2.214401,17.820734,2.280661,16.088503,2.264344,17.531860,2.381375,15.751163,2.469144,16.396419,2.421871,15.116675,2.510190,15.519606,2.622910,15.485982,2.579803,15.476997,2.637427,16.820583,2.752270,15.603075,2.788540,16.397390,2.841286,16.261953,2.900668,16.564813,2.933781,16.295023,2.981420,16.113355,3.105030,17.574797,3.128214,16.425109,-3.138835,16.666458,-3.068789,17.087531,-2.991392,17.134849,-3.007928
3666312440.765810,163.000000,0.000000,14.021541,2.057540,13.719209,2.126176,13.488495,2.180921,14.244681,2.199275,13.973414,2.239927,12.793650,2.215723,13.715364,2.382306,12.574197,2.426073,13.097546,2.389415,12.005306,2.468170,12.652501,2.593347,12.342044,2.552514,12.466101,2.631228,12.670462,2.698812,12.310178,2.746806,12.790591,2.780365,12.853182,2.878333,13.219861,2.874621,12.511450,2.928609,13.181531,3.032119,13.418817,3.090401,13.063568,3.102053,13.585565,-3.099425,13.130320,-3.068698,13.618482,-3.053229
3666312440.866570,163.000000,0.000000,16.954991,1.825491,17.437991,1.898751,16.860657,1.973116,17.246845,1.953289,17.766908,2.010082,16.512669,2.012516,16.750623,2.106281,15.644581,2.217555,16.754767,2.194308,15.561015,2.236927,15.726001,2.375237,16.038818,2.314666,15.662952,2.394966,15.951663,2.556219,16.374921,2.531460,16.545572,2.552103,15.840666,2.660878,16.704113,2.684059,16.243775,2.706774,15.768629,2.825776,16.667816,2.904406,16.603550,2.890673,16.403803,2.933685,16.673503,3.011559,16.960644,3.012326
3666312440.966289,164.000000,0.000000,17.025625,2.228755,16.968735,2.333496,16.781422,2.375132,17.632011,2.352805,17.285141,2.399565,15.983304,2.384106,16.661328,2.526519,15.482606,2.626778,16.270879,2.534988,14.979697,2.633687,15.298703,2.744962,15.190647,2.746725,15.454489,2.771103,16.385257,2.887576,15.548953,2.930602,16.035517,2.954552,15.512193,3.035590,16.373687,3.034643,15.325761,3.110389,15.373474,-3.095268,16.078297,-3.026271,16.133774,-2.987923,16.317884,-2.944469,15.865788,-2.895104,16.910471,-2.869159
3666312441.067007,165.000000,0.000000,18.194664,1.980362,17.819166,2.036219,17.425430,2.108803,18.940136,2.099911,18.616569,2.119720,17.195410,2.101632,18.216279,2.219940,16.503144,2.349140,16.995475,2.292354,15.743606,2.386512,16.637788,2.522401,16.010459,2.498292,16.086015,2.545017,17.370955,2.644220,16.314233,2.637395,16.207407,2.668775,16.392209,2.786210,17.396338,2.768361,16.247363,2.825663,16.719161,2.925544,17.701994,3.004003,16.684716,3.032897,16.560318,3.072052,17.131364,-3.137581,18.065171,3.127912
3666312441.166740,165.000000,0.000000,24.261132,1.908510,24.538290,2.028256,24.045724,2.068471,24.124340,2.049863,25.410129,2.077672,23.310524,2.079065,24.026353,2.199961,22.111461,2.267748,23.749848,2.232389,21.012616,2.295804,21.885797,2.455864,22.074327,2.381346,21.481494,2.448606,24.082369,2.549203,21.939525,2.586298,22.661541,2.597913,22.242283,2.738587,23.457683,2.738434,21.908054,2.772158,22.085405,2.868010,23.240598,2.917787,22.223554,2.923471,22.989230,3.027390,23.333727,3.096986,23.863184,3.040862
3666312441.267469,166.000000,0.000000,21.938227,2.428605,20.958568,2.428828,20.818221,2.529661,21.121160,2.509638,21.307321,2.581627,19.705130,2.546504,21.014672,2.676895,18.705791,2.765844,20.295258,2.715072,18.717315,2.770835,18.612037,2.938133,18.821407,2.856280,19.345494,2.914529,20.034576,3.051545,19.357235,3.035590,19.217580,3.087416,19.892112,-3.066952,20.632056,-3.104604,19.607295,-3.052887,18.971078,-2.934810,20.869034,-2.855556,20.046654,-2.861186,19.530679,-2.850570,19.426234,-2.744944,20.488783,-2.731844
3666312441.367202,167.000000,0.000000,23.245970,2.386397,22.523456,2.484393,21.783524,2.559050,23.758052,2.563744,24.183602,2.567655,20.333710,2.550323,21.850284,2.699600,20.275917,2.737618,21.274382,2.674123,20.373064,2.777636,20.042014,2.898257,20.037684,2.871177,19.618561,2.941885,20.871349,3.072027,20.286510,3.038680,21.075791,3.077263,20.482609,-3.086102,20.509448,-3.093113,20.612439,-3.037588,20.579637,-2.943178,21.287605,-2.870867,21.145116,-2.844641,21.340023,-2.836941,21.451963,-2.760220,21.076782,-2.729576
3666312441.466954,167.000000,0.000000,22.581031,2.380565,21.960294,2.439467,22.115412,2.513572,23.407160,2.522751,24.452102,2.583174,21.276650,2.545699,22.346225,2.651051,20.583089,2.764773,21.199543,2.688913,19.526800,2.786012,20.856878,2.895552,19.536599,2.859060,20.513836,2.941536,21.927020,3.020198,20.045008,3.056729,20.460142,3.108812,21.200535,-3.085462,21.207304,-3.124821,20.573328,-3.014395,20.965484,-2.937985,22.094240,-2.914499,20.503809,-2.878641,21.229357,-2.805980,20.920256,-2.775015,22.446986,-2.732321
3666312441.568727,167.000000,0.000000,25.997410,2.279974,25.412272,2.366861,26.635831,2.409734,26.271203,2.438070,27.906529,2.463065,24.389627,2.409469,26.425329,2.547563,23.740377,2.672497,24.877240,2.577191,22.873786,2.636268,22.971116,2.817374,22.878150,2.736306,21.972647,2.837799,24.924792,2.916012,22.587397,2.903026,23.073978,2.941458,23.312629,3.035296,24.037613,3.057024,22.973317,3.130523,24.048653,-3.068817,23.495977,-3.018767,24.650608,-2.992452,25.724961,-2.919802,24.170076,-2.929857,24.923270,-2.892668
3666312441.670392,169.000000,0.000000,22.496417,2.155211,21.874242,2.200043,21.794417,2.270030,21.761704,2.271789,21.823341,2.361881,20.452666,2.350647,21.955871,2.467918,20.056412,2.525082,20.919150,2.493797,19.437658,2.582640,19.302218,2.655864,19.930354,2.660749,20.647768,2.685870,21.186450,2.823199,20.678706,2.834480,20.440579,2.853723,19.726775,2.962663,21.219010,2.997832,19.601804,2.988414,20.305674,3.124780,21.401852,-3.073930,21.188828,-3.131937,20.298316,-3.037824,20.345061,-2.955680,21.437877,-2.993120
3666312441.770127,169.000000,0.000000,17.977968,2.264928,17.341316,2.351074,17.533496,2.415236,18.445563,2.393739,17.731120,2.418745,15.984192,2.403006,17.934288,2.570826,15.624709,2.615102,16.151899,2.562050,14.829443,2.676883,15.193388,2.798574,14.933164,2.718920,15.280014,2.784249,16.441185,2.889929,15.351653,2.945525,16.068735,2.968724,15.823556,3.049522,16.101369,3.059851,15.217589,-3.141291,15.792791,-3.057091,16.687021,-3.035645,15.710931,-2.998179,16.059337,-2.958026,16.531498,-2.869338,16.650333,-2.864753
3666312441.869858,169.000000,0.000000,23.335973,2.361110,23.299336,2.445442,22.306064,2.486835,23.649901,2.486806,24.010413,2.577423,21.432204,2.506493,24.063449,2.661639,21.628400,2.771772,22.476996,2.677926,20.420073,2.746323,20.684024,2.917056,20.689138,2.865784,21.233896,2.889829,22.136085,2.993031,20.674529,3.080818,20.919946,3.067181,21.086094,-3.071502,22.995373,-3.137730,21.240518,-3.031791,21.468761,-2.930122,22.344240,-2.915370,21.663665,-2.924980,21.526289,-2.840906,21.308009,-2.796980,22.786895,-2.786073
3666312441.971587,170.000000,0.000000,31.282116,2.299784,29.401100,2.347154,28.001505,2.395348,30.529027,2.323869,30.502962,2.449219,27.502286,2.425177,31.004179,2.507154,27.461453,2.656167,27.396661,2.573649,25.044676,2.617132,26.285860,2.778920,25.560236,2.731305,25.266032,2.751987,27.381892,2.905615,25.304253,2.911451,26.086771,2.968011,27.318911,3.064353,27.828797,3.047460,26.350495,3.137203,26.838940,-3.064356,29.715275,-3.064876,26.238781,-3.003091,26.929129,-2.937277,28.543656,-2.872711,27.763489,-2.917683
3666312442.071320,171.000000,0.000000,27.789118,2.388475,26.545350,2.475488,26.594550,2.500008,28.297989,2.500769,27.599376,2.543373,25.431395,2.498510,26.530003,2.640378,24.919017,2.743839,25.584505,2.635082,23.007066,2.804432,24.577326,2.899901,22.345034,2.805969,24.815071,2.910405,26.397493,2.979822,23.703142,2.989951,24.980157,3.090835,24.256649,-3.133216,25.390852,-3.118612,25.958619,-3.056277,24.968185,-3.006867,25.920441,-2.944008,25.725428,-2.935283,24.700258,-2.846494,24.847287,-2.821680,27.574653,-2.772492
3666312442.171053,171.000000,0.000000,25.617751,2.329789,24.319398,2.398644,24.647807,2.469278,24.830342,2.473598,24.040538,2.533252,23.462435,2.486192,25.290696,2.609260,21.578074,2.674265,24.258740,2.628320,21.836911,2.719147,21.558529,2.794893,22.711140,2.772514,22.035988,2.802752,22.423970,2.955202,22.899641,2.968297,22.133638,3.008241,23.720436,3.136731,23.918521,3.112337,21.720042,-3.105146,23.035371,-3.046978,23.190402,-2.945513,22.496038,-2.953132,22.617916,-2.890841,22.413476,-2.875064,24.601153,-2.895264
